
> docker-dev-chain-init@1.0.0 preload
> hardhat run --network localsidechain index.js

2022-07-05T16:16:28.030Z hardhat:core:config Loading Hardhat config from /packages/docker-dev-chain-init/hardhat.config.js
2022-07-05T16:16:28.081Z hardhat:core:global-dir Looking up Client Id at /root/.local/share/hardhat-nodejs/analytics.json
2022-07-05T16:16:28.081Z hardhat:core:global-dir Client Id found: 883e6a89-cf01-43e7-8e6f-1d0794eacb57
2022-07-05T16:16:28.082Z hardhat:core:hre Creating HardhatRuntimeEnvironment
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/ERC1967/ERC1967UpgradeUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/beacon/IBeaconUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/StorageSlotUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/ChainlinkClient.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/Chainlink.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts/access/Ownable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/Chainlink.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/ENSInterface.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/LinkTokenInterface.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/ChainlinkRequestInterface.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/OperatorInterface.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/PointerInterface.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/ENSResolver.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/CBORChainlink.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/BufferChainlink.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/BufferChainlink.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/OracleInterface.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/ChainlinkRequestInterface.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/CBORChainlink.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/BufferChainlink.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts/utils/Context.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/access/IAccessControlUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/ContextUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/StringsUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165Upgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/IERC165Upgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistryV3.sol'
2022-07-05T16:16:28.682Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/vendor/SafeMathChainlink.sol' will be compiled with version '0.4.24'
2022-07-05T16:16:28.683Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.6/interfaces/OracleInterface.sol' will be compiled with version '0.6.12'
2022-07-05T16:16:28.683Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/packages/smartcontracts/contracts/chainlinkClient/ENSCache.sol' will be compiled with version '0.8.9'
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/ChainlinkClient.sol' added as dependency of '/packages/smartcontracts/contracts/chainlinkClient/ENSCache.sol'
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/Chainlink.sol' added as dependency of '/packages/smartcontracts/contracts/chainlinkClient/ENSCache.sol'
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts/access/Ownable.sol' added as dependency of '/packages/smartcontracts/contracts/chainlinkClient/ENSCache.sol'
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/Chainlink.sol' added as dependency of '/packages/smartcontracts/contracts/chainlinkClient/ENSCache.sol'
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/ENSInterface.sol' added as dependency of '/packages/smartcontracts/contracts/chainlinkClient/ENSCache.sol'
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/LinkTokenInterface.sol' added as dependency of '/packages/smartcontracts/contracts/chainlinkClient/ENSCache.sol'
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/ChainlinkRequestInterface.sol' added as dependency of '/packages/smartcontracts/contracts/chainlinkClient/ENSCache.sol'
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/OperatorInterface.sol' added as dependency of '/packages/smartcontracts/contracts/chainlinkClient/ENSCache.sol'
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/PointerInterface.sol' added as dependency of '/packages/smartcontracts/contracts/chainlinkClient/ENSCache.sol'
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/ENSResolver.sol' added as dependency of '/packages/smartcontracts/contracts/chainlinkClient/ENSCache.sol'
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/CBORChainlink.sol' added as dependency of '/packages/smartcontracts/contracts/chainlinkClient/ENSCache.sol'
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/BufferChainlink.sol' added as dependency of '/packages/smartcontracts/contracts/chainlinkClient/ENSCache.sol'
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/BufferChainlink.sol' added as dependency of '/packages/smartcontracts/contracts/chainlinkClient/ENSCache.sol'
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/OracleInterface.sol' added as dependency of '/packages/smartcontracts/contracts/chainlinkClient/ENSCache.sol'
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/ChainlinkRequestInterface.sol' added as dependency of '/packages/smartcontracts/contracts/chainlinkClient/ENSCache.sol'
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/CBORChainlink.sol' added as dependency of '/packages/smartcontracts/contracts/chainlinkClient/ENSCache.sol'
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/BufferChainlink.sol' added as dependency of '/packages/smartcontracts/contracts/chainlinkClient/ENSCache.sol'
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts/utils/Context.sol' added as dependency of '/packages/smartcontracts/contracts/chainlinkClient/ENSCache.sol'
2022-07-05T16:16:28.683Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC677.sol' will be compiled with version '0.4.24'
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC20.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC677.sol'
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC20Basic.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC677.sol'
2022-07-05T16:16:28.683Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.6/interfaces/ChainlinkRequestInterface.sol' will be compiled with version '0.6.12'
2022-07-05T16:16:28.683Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts/access/Ownable.sol' will be compiled with version '0.8.13'
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts/utils/Context.sol' added as dependency of '/node_modules/@openzeppelin/contracts/access/Ownable.sol'
2022-07-05T16:16:28.683Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/ERC677Token.sol' will be compiled with version '0.4.24'
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC677.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.4/ERC677Token.sol'
2022-07-05T16:16:28.683Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC677Receiver.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.4/ERC677Token.sol'
2022-07-05T16:16:28.684Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC20.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.4/ERC677Token.sol'
2022-07-05T16:16:28.684Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC20Basic.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.4/ERC677Token.sol'
2022-07-05T16:16:28.684Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.684Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.6/LinkTokenReceiver.sol' will be compiled with version '0.6.12'
2022-07-05T16:16:28.684Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.684Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts/utils/Context.sol' will be compiled with version '0.8.13'
2022-07-05T16:16:28.684Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.684Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC677Receiver.sol' will be compiled with version '0.4.24'
2022-07-05T16:16:28.684Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.684Z hardhat:core:compilation-job File '/packages/smartcontracts/contracts/NodeRegistry/TrackerRegistry.sol' will be compiled with version '0.8.9'
2022-07-05T16:16:28.684Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts/access/Ownable.sol' added as dependency of '/packages/smartcontracts/contracts/NodeRegistry/TrackerRegistry.sol'
2022-07-05T16:16:28.684Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts/utils/Context.sol' added as dependency of '/packages/smartcontracts/contracts/NodeRegistry/TrackerRegistry.sol'
2022-07-05T16:16:28.685Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.685Z hardhat:core:compilation-job File '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/NodeRegistry/TrackerRegistry.sol' will be compiled with version '0.8.9'
2022-07-05T16:16:28.685Z hardhat:core:compilation-job File '/packages/smartcontracts/contracts/NodeRegistry/TrackerRegistry.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/NodeRegistry/TrackerRegistry.sol'
2022-07-05T16:16:28.685Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts/access/Ownable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/NodeRegistry/TrackerRegistry.sol'
2022-07-05T16:16:28.685Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts/utils/Context.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/smartcontracts/contracts/NodeRegistry/TrackerRegistry.sol'
2022-07-05T16:16:28.685Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.685Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/Chainlink.sol' will be compiled with version '0.8.13'
2022-07-05T16:16:28.685Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/CBORChainlink.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.8/Chainlink.sol'
2022-07-05T16:16:28.685Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/BufferChainlink.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.8/Chainlink.sol'
2022-07-05T16:16:28.685Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/BufferChainlink.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.8/Chainlink.sol'
2022-07-05T16:16:28.685Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.685Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/BufferChainlink.sol' will be compiled with version '0.8.13'
2022-07-05T16:16:28.685Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.685Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/CBORChainlink.sol' will be compiled with version '0.8.13'
2022-07-05T16:16:28.685Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/BufferChainlink.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.8/vendor/CBORChainlink.sol'
2022-07-05T16:16:28.685Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.685Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/ChainlinkClient.sol' will be compiled with version '0.8.13'
2022-07-05T16:16:28.685Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/Chainlink.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.8/ChainlinkClient.sol'
2022-07-05T16:16:28.686Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/ENSInterface.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.8/ChainlinkClient.sol'
2022-07-05T16:16:28.686Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/LinkTokenInterface.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.8/ChainlinkClient.sol'
2022-07-05T16:16:28.686Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/ChainlinkRequestInterface.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.8/ChainlinkClient.sol'
2022-07-05T16:16:28.686Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/OperatorInterface.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.8/ChainlinkClient.sol'
2022-07-05T16:16:28.686Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/PointerInterface.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.8/ChainlinkClient.sol'
2022-07-05T16:16:28.686Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/ENSResolver.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.8/ChainlinkClient.sol'
2022-07-05T16:16:28.686Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/CBORChainlink.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.8/ChainlinkClient.sol'
2022-07-05T16:16:28.686Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/BufferChainlink.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.8/ChainlinkClient.sol'
2022-07-05T16:16:28.686Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/BufferChainlink.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.8/ChainlinkClient.sol'
2022-07-05T16:16:28.686Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/OracleInterface.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.8/ChainlinkClient.sol'
2022-07-05T16:16:28.686Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/ChainlinkRequestInterface.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.8/ChainlinkClient.sol'
2022-07-05T16:16:28.686Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.686Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/ENSResolver.sol' will be compiled with version '0.8.13'
2022-07-05T16:16:28.686Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.686Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/PointerInterface.sol' will be compiled with version '0.8.13'
2022-07-05T16:16:28.686Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.686Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/OperatorInterface.sol' will be compiled with version '0.8.13'
2022-07-05T16:16:28.686Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/OracleInterface.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.8/interfaces/OperatorInterface.sol'
2022-07-05T16:16:28.686Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/ChainlinkRequestInterface.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.8/interfaces/OperatorInterface.sol'
2022-07-05T16:16:28.686Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.686Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/ChainlinkRequestInterface.sol' will be compiled with version '0.8.13'
2022-07-05T16:16:28.686Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.686Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/OracleInterface.sol' will be compiled with version '0.8.13'
2022-07-05T16:16:28.686Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.686Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/LinkTokenInterface.sol' will be compiled with version '0.8.13'
2022-07-05T16:16:28.686Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.686Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/ENSInterface.sol' will be compiled with version '0.8.13'
2022-07-05T16:16:28.686Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.686Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/UUPSUpgradeable.sol' will be compiled with version '0.8.13'
2022-07-05T16:16:28.686Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/ERC1967/ERC1967UpgradeUpgradeable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/UUPSUpgradeable.sol'
2022-07-05T16:16:28.686Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/UUPSUpgradeable.sol'
2022-07-05T16:16:28.686Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/beacon/IBeaconUpgradeable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/UUPSUpgradeable.sol'
2022-07-05T16:16:28.686Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/UUPSUpgradeable.sol'
2022-07-05T16:16:28.686Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/StorageSlotUpgradeable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/UUPSUpgradeable.sol'
2022-07-05T16:16:28.686Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/UUPSUpgradeable.sol'
2022-07-05T16:16:28.686Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/UUPSUpgradeable.sol'
